"TIME","PLAYERS"
1617968406,160
1617968707,164
1617969007,165
1617969307,174
1617969606,166
1617969912,172
1617970206,179
1617970507,181
1617970812,186
1617971108,196
1617971406,194
1617971706,190
1617972012,195
1617972307,202
1617972612,208
1617972907,203
1617973207,204
1617973511,200
1617973807,210
1617974106,202
1617974412,201
1617974707,196
1617975008,200
1617975312,205
1617975612,206
1617975909,211
1617976211,209
1617976506,215
1617976806,221
1617977106,223
1617977407,217
1617977707,213
1617978012,214
1617978312,207
1617978612,217
1617978906,222
1617979213,208
1617979507,219
1617979806,213
1617980106,229
1617980417,235
1617980707,229
1617981008,233
1617981307,239
1617981611,241
1617981907,246
1617982208,253
1617982508,257
1617982807,256
1617983111,254
1617983407,264
1617983712,268
1617984012,272
1617984308,264
1617984617,273
1617984908,269
1617985214,268
1617985508,270
1617985808,281
1617986106,292
1617986412,286
1617986707,284
1617987007,276
1617987317,268
1617987607,274
1617987906,268
1617988207,272
1617988506,259
1617988812,256
1617989107,263
1617989412,261
1617989707,268
1617990006,272
1617990322,270
1617990607,273
1617990906,288
1617991207,274
1617991512,283
1617991808,319
1617992117,334
1617992407,337
1617992708,336
1617993012,343
1617993307,354
1617993612,364
1617993906,382
1617994212,391
1617994507,381
1617994815,386
1617995112,375
1617995416,373
1617995707,379
1617996011,362
1617996311,359
1617996607,339
1617996917,322
1617997208,319
1617997507,314
1617997807,299
1617998107,301
1617998407,323
1617998707,326
1617999007,327
1617999307,319
1617999612,311
1617999907,304
1618000222,300
1618000507,312
1618000806,312
1618001112,305
1618001412,304
1618001706,313
1618002007,311
1618002307,327
1618002606,335
1618002907,328
1618003207,322
1618003506,326
1618003807,325
1618004106,326
1618004406,327
1618004706,334
1618005006,333
1618005306,330
1618005617,323
1618005912,309
1618006206,301
1618006507,292
1618006806,301
1618007106,304
1618007406,299
1618007706,290
1618008006,288
1618008308,299
1618008606,305
1618008906,301
1618009207,316
1618009506,322
1618009811,315
1618010106,316
1618010406,316
1618010706,325
1618011005,319
1618011306,302
1618011606,314
1618011906,302
1618012211,304
1618012511,300
1618012806,297
1618013106,287
1618013406,288
1618013706,279
1618014006,280
1618014306,287
1618014606,283
1618014906,281
1618015205,281
1618015506,284
1618015806,283
1618016106,284
1618016406,274
1618016706,263
1618017006,266
1618017316,273
1618017606,274
1618017911,278
1618018206,278
1618018506,289
1618018805,302
1618019106,298
1618019406,298
1618019707,289
1618020006,282
1618020306,279
1618020606,282
1618020906,284
1618021206,287
1618021506,288
1618021806,286
1618022106,290
1618022406,292
1618022706,294
1618023006,297
1618023306,291
1618023606,283
1618023906,279
1618024207,285
1618024506,283
1618024806,283
1618025106,266
1618025406,269
1618025712,278
1618026011,272
1618026306,280
1618026607,286
1618026906,287
1618027206,285
1618027506,280
1618027812,276
1618028106,272
1618028407,265
1618028706,250
1618029006,242
1618029306,240
1618029606,241
1618029906,245
1618030206,245
1618030507,245
1618030806,240
1618031107,251
1618031412,240
1618031706,235
1618032012,222
1618032306,215
1618032606,210
1618032906,205
1618033206,206
1618033512,198
1618033806,195
1618034106,205
1618034406,207
1618034717,199
1618035006,194
1618035308,189
1618035617,194
1618035907,195
1618036207,203
1618036506,208
1618036806,196
1618037107,198
1618037411,200
1618037711,195
1618038013,190
1618038306,190
1618038612,190
1618038908,194
1618039206,186
1618039511,190
1618039806,183
1618040107,187
1618040406,190
1618040706,183
1618041007,189
1618041307,186
1618041612,191
1618041907,196
1618042211,194
1618042506,197
1618042806,198
1618043112,199
1618043407,199
1618043707,191
1618044007,192
1618044312,185
1618044606,200
1618044906,194
1618045207,193
1618045506,187
1618045812,181
1618046107,184
1618046406,185
1618046712,186
1618047011,178
1618047306,180
1618047607,174
1618047912,178
1618048206,171
1618048506,171
1618048812,173
1618049107,173
1618049406,181
1618049707,185
1618050006,189
1618050312,181
1618050611,183
1618050912,179
1618051212,174
1618051507,173
1618051806,175
1618052112,172
1618052407,180
1618052707,181
1618053007,182
1618053306,187
1618053614,182
1618053912,176
1618054212,185
1618054506,181
1618054812,181
1618055108,183
1618055406,200
1618055717,193
1618056007,201
1618056306,198
1618056612,192
1618056912,201
1618057206,199
1618057512,209
1618057808,210
1618058112,203
1618058417,206
1618058708,201
1618059007,209
1618059308,216
1618059612,212
1618059906,216
1618060207,216
1618060512,219
1618060806,220
1618061106,229
1618061408,228
1618061712,236
1618062007,231
1618062313,235
1618062608,238
1618062913,245
1618063208,249
1618063512,256
1618063807,246
1618064107,249
1618064407,242
1618064706,242
1618065012,243
1618065312,236
1618065606,242
1618065907,248
1618066212,242
1618066507,249
1618066807,257
1618067107,257
1618067408,242
1618067706,237
1618068012,246
1618068308,249
1618068607,235
1618068907,235
1618069206,241
1618069507,245
1618069812,243
1618070109,238
1618070408,238
1618070712,246
1618071012,251
1618071307,250
1618071617,254
1618071913,256
1618072206,225
1618072507,241
1618072812,227
1618073107,238
1618073408,246
1618073708,249
1618074007,239
1618074312,242
1618074617,244
1618074912,250
1618075212,244
1618075507,246
1618075808,254
1618076107,265
1618076407,268
1618076708,262
1618077017,250
1618077311,268
1618077607,278
1618077908,278
1618078207,257
1618078522,255
1618078806,259
1618079112,260
1618079408,257
1618079707,261
1618080008,265
1618080317,266
1618080612,272
1618080908,274
1618081208,280
1618081512,292
1618081822,313
1618082112,315
1618082407,305
1618082712,310
1618083012,303
1618083307,297
1618083606,303
1618083911,306
1618084212,308
1618084507,297
1618084808,299
1618085112,286
1618127412,172
1618127722,176
1618128012,175
1618128306,177
1618128607,180
1618128908,179
1618129206,181
1618129507,179
1618129807,179
1618130106,179
1618130412,183
1618130706,190
1618131006,192
1618131307,186
1618131612,187
1618131906,178
1618132206,174
1618132508,175
1618132812,173
1618133111,173
1618133407,182
1618133712,173
1618134006,174
1618134307,170
1618134611,168
1618134907,177
1618135207,176
1618135517,175
1618135817,178
1618136111,176
1618136407,173
1618136717,172
1618137006,176
1618137311,182
1618137611,180
1618137907,180
1618138206,178
1618138513,177
1618138807,179
1618139112,173
1618139412,169
1618139707,185
1618140012,187
1618140312,190
1618140612,190
1618140907,184
1618141212,182
1618141508,188
1618141807,190
1618142107,179
1618142407,189
1618143606,191
1618143914,200
1618144212,195
1618144507,198
1618144806,197
1618145116,204
1618145412,206
1618145707,209
1618146009,205
1618146308,217
1618146610,214
1618146908,213
1618147207,211
1618147513,205
1618147807,204
1618148108,206
1618148415,216
1618148708,211
1618149008,212
1618149309,212
1618149608,212
1618149907,221
1618150222,222
1618150507,225
1618150808,219
1618151111,216
1618151408,226
1618151708,224
1618152008,231
1618152315,235
1618152609,229
1618152912,230
1618153209,247
1618153506,247
1618153812,249
1618154107,240
1618154412,239
1618154708,245
1618155006,250
1618155307,252
1618155607,262
1618155906,261
1618156213,264
1618156509,265
1618156812,274
1618157117,282
1618157412,274
1618157711,266
1618158012,264
1618158312,251
1618158609,255
1618158908,249
1618159212,246
1618159512,246
1618159808,254
1618160112,252
1618160408,259
1618160707,259
1618161012,257
1618161312,259
1618161607,253
1618161907,255
1618162208,252
1618162512,253
1618162806,254
1618163112,277
1618163412,281
1618163708,275
1618164007,273
1618164308,276
1618164607,279
1618164912,283
1618165207,285
1618165506,294
1618165807,279
1618166108,277
1618166418,282
1618166708,277
1618167007,285
1618167308,274
1618167608,285
1618167907,291
1618168207,286
1618168510,293
1618168812,289
1618169108,287
1618169407,303
1618169713,306
1618170012,306
1618170307,293
1618170607,308
1618170908,302
1618171208,293
1618171512,291
1618171806,300
1618172113,290
1618172407,274
1618172707,272
1618173017,291
1618173306,286
1618173606,288
1618173912,295
1618174212,299
1618174506,298
1618174807,287
1618175118,282
1618175407,291
1618175712,292
1618176006,283
1618176306,285
1618176607,290
1618176906,286
1618177206,275
1618177506,272
1618177806,273
1618178106,273
1618178412,289
1618178716,289
1618179006,289
1618179312,281
1618179612,274
1618179911,272
1618180207,270
1618180507,282
1618180806,275
1618181106,276
1618181407,271
1618181707,282
1618182006,284
1618182306,285
1618182606,278
1618182906,275
1618183206,277
1618183506,267
1618183806,271
1618184106,260
1618184405,250
1618184706,257
1618185006,254
1618185312,268
1618185612,270
1618185906,276
1618186206,279
1618186506,272
1618186806,274
1618187106,268
1618187406,269
1618187706,273
1618188006,266
1618188307,270
1618188606,272
1618188905,277
1618189206,284
1618189506,287
1618189811,289
1618190106,290
1618190406,273
1618190706,269
1618191006,257
1618191306,259
1618191606,255
1618191906,250
1618192206,257
1618192512,250
1618192807,248
1618193107,248
1618193405,249
1618193706,241
1618194006,247
1618194307,245
1618194611,244
1618194906,243
1618195206,237
1618195512,225
1618195806,228
1618196106,227
1618196798,234
1618197006,237
1618197306,226
1618197606,224
1618197906,226
1618198206,221
1618198506,228
1618198807,236
1618199106,225
1618199406,230
1618199706,222
1618200006,223
1618200311,213
1618200605,215
1618200906,210
1618201211,210
1618201506,212
1618201805,213
1618202106,216
1618202407,206
1618202707,199
1618203007,199
1618203306,203
1618203605,195
1618203906,190
1618204206,193
1618204507,189
1618204806,191
1618205106,184
1618205408,183
1618205706,177
1618206006,176
1618206306,176
1618206606,174
1618206911,164
1618207206,169
1618207506,176
1618207807,175
1618208112,180
1618208406,173
1618208707,175
1618209006,179
1618209306,185
1618209606,184
1618209906,184
1618210206,180
1618210512,190
1618210812,183
1618211107,177
1618211407,186
1618211712,180
1618212007,175
1618212307,183
1618212607,180
1618212906,186
1618213207,179
1618213517,179
1618213807,183
1618214107,174
1618214412,169
1618214706,164
1618215006,159
1618215307,158
1618215608,168
1618215912,161
1618216212,164
1618216506,170
1618216806,165
1618217107,154
1618217407,145
1618217707,153
1618218007,153
1618218308,160
1618218606,158
1618218916,160
1618219207,172
1618219506,160
1618219812,165
1618220107,168
1618220407,171
1618220707,168
1618221012,164
1618221312,161
1618221607,163
1618221912,157
1618222207,163
1618222506,174
1618222808,173
1618223107,168
1618223412,166
1618223707,171
1618224012,165
1618224307,168
1618224606,174
1618224908,179
1618225207,178
1618225512,182
1618225812,172
1618226107,154
1618226407,160
1618226712,161
1618227006,163
1618227306,157
1618227607,157
1618227913,154
1618228206,156
1618228506,157
1618228812,151
1618229117,156
1618229407,169
1618229708,163
1618230012,162
1618230306,172
1618230607,173
1618230912,168
1618231206,161
1618231512,164
1618231807,169
1618232117,176
1618232407,167
1618232713,177
1618233008,177
1618233307,187
1618233607,192
1618233907,202
1618234212,193
1618234507,195
1618234812,185
1618235108,195
1618235412,210
1618235706,202
1618236007,196
1618236312,203
1618236612,202
1618236912,201
1618237206,201
1618237507,193
1618237807,199
1618238112,194
1618238406,197
1618238706,179
1618239012,182
1618239317,180
1618239607,180
1618239912,194
1618240217,189
1618240510,191
1618240807,193
1618241107,194
1618241406,205
1618241708,204
1618242012,201
1618242317,206
1618242612,197
1618242907,193
1618243209,202
1618243508,207
1618243813,206
1618244107,215
1618244407,219
1618244708,213
1618245008,219
1618245307,225
1618245612,227
1618245907,228
1618246207,221
1618246513,221
1618246813,232
1618247107,221
1618247408,219
1618247712,229
1618248008,233
1618248312,240
1618248606,228
1618248922,229
1618249207,225
1618249517,233
1618249812,234
1618250112,230
1618250407,223
1618250707,221
1618251012,230
1618251317,220
1618251617,219
1618251907,231
1618252208,230
1618252508,226
1618252813,230
1618253117,220
1618253407,217
1618253707,212
1618254012,208
1618254308,211
1618254607,212
1618254907,205
1618255212,203
1618255513,205
1618255813,208
1618256108,215
1618256422,224
1618256718,216
1618257007,220
1618257308,225
1618257608,220
1618257909,230
1618258213,219
1618258511,219
1618258817,223
1618259112,215
1618259412,215
1618259712,215
1618260007,224
1618260312,229
1618260606,233
1618260908,248
1618261212,255
1618261506,270
1618261808,275
1618262111,271
1618262407,258
1618262708,256
1618263012,246
1618263306,261
1618263607,264
1618263911,276
1618264216,276
1618264506,280
1618264822,272
1618265107,257
1618265411,254
1618265707,250
1618266008,248
1618266307,246
1618266612,239
1618266907,228
1618267207,233
1618267516,232
1618267806,231
1618268107,232
1618268407,226
1618268706,217
1618269006,220
1618269306,222
1618269608,220
1618269911,219
1618270206,208
1618270507,207
1618270807,208
1618271106,210
1618271408,213
1618271707,223
1618272006,232
1618272306,236
1618272606,223
1618272907,233
1618273206,228
1618273506,237
1618273811,237
1618274107,237
1618274406,230
1618274706,236
1618275007,243
1618275306,233
1618275606,223
1618275906,226
1618276207,219
1618276505,223
1618276806,226
1618277106,224
1618277406,217
1618277706,207
1618278006,214
1618278306,214
1618278612,209
1618278907,211
1618279206,203
1618279512,213
1618279807,212
1618280106,210
1618280405,217
1618280706,225
1618281006,226
1618281311,218
1618281606,215
1618281906,214
1618282207,213
1618282506,206
1618283111,204
1618283406,196
1618283706,201
1618284008,204
1618284313,213
1618284606,202
1618284906,196
1618285211,207
1618285507,196
1618285806,200
1618286107,188
1618286406,196
1618286706,194
1618287006,192
1618287306,200
1618287606,198
1618287906,189
1618288207,194
1618288506,191
1618288806,185
1618289106,181
1618289407,168
1618289706,162
1618290006,167
1618290308,169
1618290606,167
1618290907,162
1618291206,162
1618291506,162
1618291807,163
1618292112,163
1618292412,162
1618292706,154
1618293006,148
1618293306,154
1618293608,161
1618293912,158
1618294206,156
1618294506,160
1618294807,159
1618295111,165
1618295406,169
1618295706,167
1618296006,160
1618296307,172
1618296606,162
1618296916,160
1618297207,163
1618297506,160
1618297822,157
1618298108,153
1618298412,154
1618298709,158
1618299007,157
1618299307,164
1618299607,159
1618299907,158
1618300208,155
1618300507,146
1618300807,153
1618301106,150
1618301406,151
1618301711,149
1618302008,152
1618302306,152
1618302606,146
1618302907,145
1618303212,153
1618303517,154
1618303812,149
1618304112,145
1618304407,145
1618304706,150
1618305007,145
1618305312,147
1618305606,146
1618305912,142
1618306207,143
1618306507,146
1618306806,145
1618307106,155
1618307406,152
1618307706,147
1618308006,142
1618308306,143
1618308606,150
1618308907,158
1618309206,160
1618309506,148
1618309817,148
1618310106,149
1618310406,152
1618310712,154
1618311007,145
1618311306,147
1618311612,148
1618311906,154
1618312211,158
1618312508,162
1618312807,163
1618313107,158
1618313407,155
1618313707,159
1618314006,161
1618314307,155
1618314612,145
1618314912,158
1618315212,152
1618315506,155
1618315806,155
1618316112,149
1618316412,151
1618316717,163
1618317007,162
1618317306,156
1618317606,163
1618317912,172
1618318213,175
1618318512,181
1618318807,178
1618319106,182
1618319412,184
1618319722,190
1618320007,184
1618320312,181
1618320608,188
1618320908,183
1618321207,192
1618321506,204
1618321807,203
1618322108,199
1618322412,203
1618322707,205
1618323006,185
1618323307,177
1618323612,185
1618323912,196
1618324208,197
1618324507,197
1618324808,196
1618325112,200
1618325407,198
1618325712,201
1618326012,208
1618326308,219
1618326607,229
1618326913,228
1618327213,234
1618327507,232
1618327808,224
1618328107,232
1618328417,227
1618328712,225
1618329012,220
1618329307,215
1618329612,216
1618329906,223
1618330206,215
1618330512,225
1618330807,229
1618331111,227
1618331408,232
1618331717,233
1618332007,234
1618332312,238
1618332612,226
1618332906,233
1618333212,242
1618333512,259
1618333812,252
1618334107,253
1618334407,252
1618334718,257
1618335017,257
1618335315,268
1618335607,259
1618335913,266
1618336210,277
1618336507,278
1618336812,283
1618337112,269
1618337407,259
1618337717,261
1618338012,270
1618338312,284
1618338609,272
1618338913,262
1618339217,267
1618339508,262
1618339809,267
1618340109,266
1618340408,270
1618340709,266
1618341006,258
1618341312,247
1618341623,249
1618341924,248
1618342224,248
1618342528,254
1618342809,255
1618343109,261
1618343408,264
1618343708,256
1618344014,251
1618344308,252
1618344608,262
1618344909,262
1618345213,254
1618345514,265
1618345808,266
1618346113,256
1618346407,260
1618346708,272
1618347007,261
1618347308,272
1618347607,271
1618347908,264
1618348214,258
1618348508,246
1618348808,244
1618349109,250
1618349412,248
1618349709,255
1618350007,250
1618350307,240
1618350609,253
1618350907,261
1618351207,287
1618351508,328
1618351808,320
1618352113,328
1618352407,302
1618352706,289
1618353008,281
1618353308,275
1618353607,287
1618353913,276
1618354208,284
1618354507,280
1618354809,273
1618355107,279
1618355407,277
1618355707,278
1618356006,271
1618356306,265
1618356606,257
1618356906,246
1618357206,255
1618357506,247
1618357811,244
1618358106,247
1618358407,252
1618358711,253
1618359012,250
1618359306,256
1618359606,248
1618359906,249
1618360206,242
1618360506,253
1618360806,245
1618361106,247
1618361406,245
1618361706,241
1618362011,249
1618362308,246
1618362611,233
1618362907,227
1618363206,231
1618363506,237
1618363805,231
1618364106,238
1618364406,243
1618364705,245
1618365006,239
1618365306,238
1618365606,230
1618365906,224
1618366206,229
1618366506,221
1618366817,219
1618367106,226
1618367406,224
1618367706,229
1618368006,227
1618368305,220
1618368606,233
1618368906,234
1618369506,228
1618369806,232
1618370106,212
1618370407,203
1618370706,206
1618371012,222
1618371306,211
1618371606,204
1618371906,209
1618372206,197
1618372506,193
1618372806,197
1618373106,182
1618373406,182
1618373711,191
1618374007,185
1618374306,178
1618374606,172
1618374906,161
1618375207,158
1618375511,154
1618375806,154
1618376107,149
1618376406,161
1618376706,161
1618377006,156
1618377306,161
1618377608,163
1618377906,146
1618378212,146
1618378507,145
1618378812,139
1618379108,136
1618379407,135
1618379706,126
1618380006,145
1618380306,139
1618380607,134
1618380907,129
1618381206,131
1618381506,133
1618381813,138
1618382106,139
1618382406,139
1618382715,138
1618383016,135
1618383306,136
1618383609,131
1618383917,128
1618384207,128
1618384507,129
1618384806,134
1618385106,136
1618385407,129
1618385707,127
1618386012,131
1618386312,125
1618386606,131
1618386912,123
1618387214,137
1618387512,130
1618387806,135
1618388107,136
1618388406,131
1618388706,131
1618389012,134
1618389312,137
1618389606,143
1618389907,141
1618390206,138
1618390506,130
1618390812,131
1618391107,133
1618391412,132
1618391707,130
1618392007,126
1618392312,126
1618392607,124
1618392907,120
1618393206,118
1618393507,122
1618393813,125
1618394112,127
1618394408,133
1618394712,128
1618395007,135
1618395312,137
1618395607,135
1618395917,135
1618396208,135
1618396512,133
1618396812,131
1618397107,140
1618397412,136
1618397707,149
1618398012,141
1618398306,143
1618398612,143
1618398908,149
1618399211,157
1618399507,145
1618399807,148
1618400108,146
1618400407,142
1618400707,141
1618401017,144
1618401306,144
1618401608,155
1618401907,147
1618402207,155
1618402507,159
1618402811,166
1618403106,174
1618403412,164
1618403706,165
1618404008,166
1618404308,171
1618404617,171
1618404907,159
1618405207,159
1618405511,169
1618405806,171
1618406107,175
1618406407,182
1618406712,193
1618407018,191
1618407314,189
1618407612,184
1618407907,174
1618408208,174
1618408509,177
1618408808,189
1618409119,179
1618409407,184
1618409709,179
1618410017,183
1618410308,179
1618410613,184
1618410907,181
1618411210,192
1618411513,184
1618411807,181
1618412112,182
1618412408,181
1618412712,174
1618413011,177
1618413308,178
1618413613,194
1618413908,196
1618414212,196
1618414507,205
1618414808,206
1618415112,211
1618415407,222
1618415708,214
1618416013,205
1618416306,202
1618416609,204
1618416912,205
1618417213,218
1618417508,219
1618417812,213
1618418112,215
1618418407,220
1618418708,212
1618419008,224
1618419307,228
1618419609,227
1618419911,223
1618420207,222
1618420507,235
1618420807,232
1618421112,237
1618421409,246
1618421706,245
1618422006,257
1618422314,264
1618422612,250
1618422906,260
1618423212,264
1618423511,261
1618423807,267
1618424112,268
1618424407,272
1618424717,270
1618425012,258
1618425312,253
1618425607,255
1618425908,249
1618426207,247
1618426512,256
1618426808,255
1618427116,249
1618427409,250
1618427708,238
1618428012,246
1618428317,234
1618428608,236
1618428922,252
1618429207,268
1618429513,268
1618429807,270
1618430108,275
1618430422,269
1618430707,275
1618431007,272
1618431318,260
1618431612,273
1618431906,298
1618432208,322
1618432507,341
1618432812,337
1618433107,329
1618433407,338
1618433706,332
1618434016,314
1618434306,332
1618434606,324
1618434906,323
1618435212,341
1618435506,337
1618435807,315
1618436106,297
1618436406,287
1618436707,288
1618437012,280
1618437306,271
1618437608,273
1618437907,268
1618438207,269
1618438507,261
1618438806,262
1618439107,267
1618439412,251
1618439706,253
1618440006,252
1618440307,253
1618440612,262
1618440906,258
1618441207,256
1618441506,249
1618441807,245
1618442117,231
1618442412,231
1618442706,234
1618443007,235
1618443306,250
1618443611,237
1618443906,236
1618444207,226
1618444506,215
1618444806,225
1618445107,226
1618445406,226
1618445711,212
1618446006,215
1618446306,212
1618446606,215
1618446912,204
1618447206,204
1618447506,206
1618447807,211
1618448111,215
1618448411,225
1618448706,218
1618449006,228
1618449306,223
1618449606,220
1618449906,232
1618450206,227
1618450506,226
1618450806,225
1618451107,234
1618451407,214
1618451707,224
1618452007,215
1618452306,203
1618452606,206
1618452907,197
1618453206,208
1618453512,212
1618453807,206
1618454106,201
1618454406,211
1618454706,198
1618455006,192
1618455306,190
1618455906,186
1618456206,187
1618456512,189
1618456807,198
1618457106,206
1618457407,202
1618457706,195
1618458006,193
1618458307,195
1618458611,189
1618458906,183
1618459206,172
1618459507,168
1618459806,165
1618460106,169
1618460406,180
1618460706,176
1618461006,171
1618461306,164
1618461611,171
1618461906,168
1618462206,174
1618462506,168
1618462806,158
1618463106,153
1618463406,146
1618463707,141
1618464006,146
1618464307,140
1618464606,145
1618464906,147
1618465206,133
1618465508,134
1618465811,134
1618466106,128
1618466408,133
1618466706,141
1618467006,137
1618467312,132
1618467606,139
1618467908,142
1618468208,142
1618468512,141
1618468808,138
1618469108,136
1618469406,141
1618469706,138
1618470008,138
1618470307,142
1618470606,137
1618470908,134
1618471206,139
1618471506,134
1618471807,131
1618472107,138
1618472406,131
1618472706,132
1618473006,124
1618473306,124
1618473608,127
1618473906,124
1618474206,128
1618474507,132
1618474807,134
1618475106,144
1618475408,131
1618475712,129
1618476007,134
1618476307,129
1618476607,129
1618476907,131
1618477208,136
1618477508,136
1618477807,132
1618478112,134
1618478406,137
1618478706,138
1618479012,131
1618479306,133
1618479607,131
1618479908,137
1618480207,131
1618480506,127
1618480807,119
1618481106,121
1618481407,123
1618481709,128
1618482006,129
1618482306,128
1618482607,134
1618482912,127
1618483207,123
1618483512,132
1618483812,131
1618484112,137
1618484412,136
1618484706,135
1618485006,140
1618485307,135
1618485606,137
1618485906,143
1618486212,149
1618486506,151
1618486806,151
1618487112,143
1618487406,136
1618487707,136
1618488012,134
1618488307,142
1618488612,136
1618488908,144
1618489206,157
1618489514,152
1618489808,153
1618490106,155
1618490412,145
1618490709,146
1618491007,150
1618491313,162
1618491608,169
1618491908,173
1618492206,183
1618492507,181
1618492806,179
1618493114,173
1618493413,180
1618493708,179
1618494006,183
1618494312,183
1618494606,178
1618494906,179
1618495509,176
1618495807,179
1618496108,190
1618496408,187
1618496707,189
1618497008,192
1618497312,187
1618497612,188
1618497908,186
1618498207,193
1618498512,202
1618498807,196
1618499112,190
1618499408,191
1618499713,199
1618500006,202
1618500306,199
1618500607,207
1618500907,215
1618501212,211
1618501508,208
1618501812,214
1618502107,229
1618502408,219
1618502708,217
1618503012,206
1618503308,196
1618503612,204
1618503907,211
1618504207,201
1618504508,201
1618504808,205
1618505108,220
1618505406,214
1618505706,220
1618506012,224
1618506317,225
1618506608,214
1618506907,229
1618507207,239
1618507507,242
1618507812,246
1618508107,245
1618508412,242
1618508708,241
1618509007,224
1618509308,232
1618509608,240
1618509906,241
1618510222,233
1618510515,232
1618510807,243
1618511108,242
1618511413,246
1618511707,251
1618512006,241
1618512308,252
1618512607,253
1618512917,257
1618513207,266
1618513507,312
1618513806,324
1618514107,325
1618514407,324
1618514708,325
1618515012,315
1618515312,306
1618515606,324
1618515907,326
1618516207,319
1618516507,324
1618516807,314
1618517111,303
1618517406,261
1618517707,271
1618518006,260
1618518311,274
1618518612,271
1618518912,276
1618519212,259
1618519506,263
1618519806,249
1618520111,258
1618520412,250
1618520717,262
1618521007,261
1618521307,267
1618521606,271
1618521912,276
1618522206,274
1618522512,270
1618522807,254
1618523112,252
1618523407,247
1618523706,265
1618524012,270
1618524306,285
1618524606,279
1618524907,285
1618525206,280
1618525506,284
1618525812,284
1618526106,272
1618526406,266
1618526707,259
1618527006,264
1618527307,270
1618527607,262
1618527906,255
1618528206,246
1618528507,246
1618528807,255
1618529106,258
1618529411,255
1618529706,255
1618530006,258
1618530306,262
1618530611,257
1618530906,257
1618531206,258
1618531506,269
1618531806,271
1618532106,271
1618532407,247
1618532706,257
1618533006,258
1618533306,272
1618533606,260
1618533907,264
1618534206,252
1618534506,243
1618534805,259
1618535106,262
1618535406,259
1618535706,260
1618536006,263
1618536307,266
1618536606,267
1618536906,267
1618537206,276
1618537506,267
1618537807,267
1618538108,264
1618538406,257
1618538706,242
1618539006,241
1618539305,241
1618539606,235
1618539906,237
1618540206,230
1618540505,234
1618540806,233
1618541106,238
1618541406,239
1618541706,241
1618542306,252
1618542606,249
1618542906,246
1618543206,245
1618543506,239
1618543806,236
1618544106,227
1618544406,230
1618544706,220
1618545006,211
1618545306,208
1618545607,213
1618545906,217
1618546206,203
1618546507,204
1618546806,200
1618547105,183
1618547406,188
1618547706,192
1618548007,197
1618548306,201
1618548606,204
1618548906,187
1618549207,189
1618549507,191
1618549805,185
1618550106,182
1618550407,189
1618550706,190
1618551006,187
1618551306,188
1618551606,183
1618551906,181
1618552212,190
1618552506,184
1618552807,192
1618553108,189
1618553406,200
1618553707,198
1618554006,200
1618554306,196
1618554612,194
1618554912,191
1618555207,193
1618555508,195
1618555806,195
1618556106,189
1618556408,198
1618556707,189
1618557011,189
1618557308,182
1618557607,182
1618557906,184
1618558207,179
